Age,Recommended IND,Sentiment,Clean_Reviews
24,1,1,ordered dress online hoped best wasnt size chart reference usually size small medium ordered size small fit well flowy look would gone medium everything dress soft love even ribbon delicate soft made quality material lining feel like heaven dress go floor expecting mid ankle length sti
30,1,1,soft pretty sock little big smaller foot size tad big still comfortable
33,1,1,reading review stating dress tent fit tall small chested kind battle will head ordering also curvy possessing g bust post review received dress today actually love ordered love fit know flowy far tentlike think great prefall piece sandal jean jacket
42,1,1,agree reviewer jacket better person model nice jacket model justice
48,1,1,seriously beautiful dress gorgeous color lined slip needed flowy right length went petite perfect cant wait use beach
49,0,0,dress absolutely beautiful person blue stripe bit brighter print top muted unique sure turn head tried small petite size usually perfect lengthwise however dress long another complaint style top half model picture seems hiding puffiness top half top half puff made appear much wider good look anyone
48,0,0,may ugliest dress worst fit ever tried blue stripe brighter appear photo absolutely garish top baggy awful bead back tie look cheap skirt antebellum nightmare even want try bad considered adding photo horrified reference approximately height size model shorter photo depictes wanted like
45,0,0,thought would great dress warm day ala fit like sack love floreat well made dress shame nothing curve ordered usually wear tad narrow shoulder sport loose swingy shape great dress nice detailing sadly shape work
32,1,1,model shape dress looked light beautiful try wasnt available local store risked ordered online lb medium fit perfectly say skirt fabric come much sharply pleated look photo maybe hang outmellows time lining knee going great warm summer day wear work shrug flat summer wedding pattern bea
33,1,1,dress cute scream summer stripped skirt add dimension true maxi length effortless fun
46,0,0,love jumpsuit style comfort loved look blue silky piece review said like lounge wear could wear house agree like lounge wear challenge first fit small usually anywhere depending style cut brand tried small flowy look feel restrictive hip area way would make want wear th
53,0,0,dont fooled photo online color bright baby blue pale blue beautifully designed dress however material bulky heavy unflattering afraid try fear came true dress hung pulled wanted much love returned
31,1,1,love blazer perfect work make great statement
39,1,1,stylist didnt love well made waist line comfortable embroidery pretty hem loosefitting perhaps thought flattering material airy nice summer think give try perhaps muscular leg made hesitate
47,1,1,received dress surprised weight fabric light gauzy photo appear fully lined substantial good way also thought would straight cut definitely swing prefer lining stand bit body clingy look like lot dont think fit way would expect photo roomy could probably sized
46,1,1,found dress perfect flowy fit superhot tail end summer definitely form fitting dress bought regular size medium size think fit perfectly pretty small chest find sometimes aline dress look better dont lot top making tent opinion personally think abundance fabric fact lot le roomy lot others cut due embroidery
19,1,1,short well made embroidery work beautiful dark yellow little bit orangy looking picture still pretty color dont expect give stretch short
44,0,0,listened previous reviewer dress look good model two dimensional picture arrived mail realized mistake shape material poofy feel cheap going back
30,1,1,chose dress engagement photoshoot glad beyond beautiful favorite dress ever
64,1,1,usually wear ordered previous review fit perfectly snug across shoulder size length width except shouldersthe material beautiful seems well made thrilled purchaseit look exactly like photo
52,1,1,tank caught eye first came couple month ago love color embroidery especially color top beautifu complement skin tone bottom neutral top go bottom flow go great skinny jean flat put strappy heel perfect evening outing
